Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"29819","2018-04-02 14:45:43","0","","","",""
"29820","2018-04-02 15:03:41","0","","","",""
"29821","2018-04-02 15:05:52","1","","","",""
"29823","2018-04-02 17:27:05","-1","392","<clustering><correlation>","","1"
"29824","2018-04-02 17:38:24","1","2170","<xgboost><regularization>","","1"
"29825","2018-04-02 18:45:40","2","59416","<python><pandas><dataframe>","3","1"
"29828","2018-04-02 20:17:39","5","","","",""
"29829","2018-04-02 20:20:00","1","63","<machine-learning><neural-network><deep-learning><convnet><computer-vision>","1","0"
"29832","2018-04-03 01:22:41","1","","","",""
"29833","2018-04-03 01:51:54","1","","","",""
"29834","2018-04-03 04:48:53","2","","","",""
"29835","2018-04-03 05:24:10","2","","","",""
"29836","2018-04-03 06:43:25","2","","","",""
"29837","2018-04-03 07:19:28","0","","","",""
"29838","2018-04-03 07:43:10","1","","","",""
"29840","2018-04-03 07:55:17","2","14876","<python><pandas><data-cleaning>","3","1"
"29841","2018-04-03 08:02:25","1","","","",""
"29842","2018-04-03 08:40:16","4","","","",""
"29843","2018-04-03 09:34:03","1","2547","<machine-learning><neural-network><deep-learning><lstm><sequence>","","1"
"29844","2018-04-03 10:24:43","3","5259","<python><visualization><pandas><matplotlib>","","2"
"29845","2018-04-03 10:52:08","4","","","",""
"29846","2018-04-03 11:31:43","1","","","",""
"29847","2018-04-03 11:50:15","1","","","",""
"29848","2018-04-03 13:23:32","5","688","<svm><overfitting>","","2"
"29849","2018-04-03 13:59:21","0","156","<scikit-learn><visualization><k-nn>","","1"
"29851","2018-04-03 14:13:28","5","8439","<data-cleaning><preprocessing><word-embeddings><encoding><embeddings>","1","2"
"29853","2018-04-03 14:47:19","6","","","",""
"29854","2018-04-03 14:47:44","4","","","",""
"29857","2018-04-03 15:18:33","2","1117","<machine-learning><nlp>","","1"
"29858","2018-04-03 15:36:39","3","148","<predictive-modeling><statistics><correlation>","","1"
"29862","2018-04-03 16:27:34","2","696","<neural-network><keras><cnn><missing-data><multitask-learning>","3","1"
"29863","2018-04-03 16:58:45","7","3714","<machine-learning><tensorflow>","2","3"
"29864","2018-04-03 18:34:49","0","","","",""
"29865","2018-04-03 18:45:01","0","","","",""
"29866","2018-04-03 18:48:37","0","","","",""
"29867","2018-04-03 18:56:09","0","","","",""
"29869","2018-04-03 19:12:19","5","116","<classification><scikit-learn><text-mining><tfidf>","4","2"
"29870","2018-04-03 19:37:36","3","6044","<machine-learning><decision-trees><gbm>","2","2"
"29873","2018-04-03 21:17:10","2","","","",""
"29874","2018-04-03 22:20:32","1","","","",""
"29875","2018-04-03 22:50:49","5","","","",""
"29877","2018-04-03 22:58:44","3","","","",""
"29879","2018-04-04 00:31:09","6","1272","<machine-learning><data-mining><feature-selection><feature-engineering>","1","1"
"29880","2018-04-04 01:27:53","4","","","",""
"29881","2018-04-04 02:28:11","2","82","<r><predictive-modeling><time-series><regression><visualization>","","0"
"29883","2018-04-04 03:13:25","0","","","",""
"29884","2018-04-04 05:14:41","2","","","",""
"29885","2018-04-04 07:24:37","3","237","<xgboost>","1","1"
"29886","2018-04-04 07:27:36","2","58","<data-mining><nlp><text-mining><social-network-analysis>","","1"
"29887","2018-04-04 07:32:54","-1","174","<python><visualization><pandas>","","0"
"29888","2018-04-04 07:43:05","3","","","",""
"29889","2018-04-04 08:36:41","0","","","",""
"29890","2018-04-04 08:45:24","1","91","<machine-learning><classification><r><cross-validation><class-imbalance>","","2"
"29892","2018-04-04 08:58:22","2","","","",""
"29893","2018-04-04 09:02:27","5","14075","<python><deep-learning><classification><keras><overfitting>","","4"
"29894","2018-04-04 09:11:28","3","","","",""
"29895","2018-04-04 09:51:28","2","342","<machine-learning><neural-network><regression><loss-function><cost-function>","","0"
"29896","2018-04-04 10:26:31","4","","","",""
"29897","2018-04-04 10:26:38","0","","","",""
"29898","2018-04-04 10:57:36","3","","","",""
"29899","2018-04-04 11:18:12","1","611","<neural-network><deep-learning><unsupervised-learning><prediction>","1","1"
"29900","2018-04-04 11:46:28","3","348","<python><time-series><anomaly-detection>","","0"
"29902","2018-04-04 14:46:02","1","450","<machine-learning><deep-learning><feature-extraction>","","0"
"29903","2018-04-04 15:00:41","7","155","<machine-learning><python><scikit-learn>","3","2"
"29904","2018-04-04 15:41:01","1","67","<machine-learning><cnn><convolution><hyperparameter-tuning>","","1"
"29905","2018-04-04 15:45:29","1","","","",""
"29907","2018-04-04 17:05:44","1","43","<machine-learning><neural-network><deep-learning>","","1"
"29908","2018-04-04 17:14:02","6","1397","<python><visualization><pandas>","2","2"
"29911","2018-04-04 19:06:24","5","","","",""
"29912","2018-04-04 19:45:26","1","96","<neural-network><keras><regression>","","0"
"29913","2018-04-04 19:53:51","0","","","",""
"29915","2018-04-04 21:59:45","5","","","",""
"29916","2018-04-05 01:44:21","0","68","<scikit-learn><clustering><k-means><nltk><natural-language-process>","","2"
"29917","2018-04-05 02:04:18","2","","","",""
"29920","2018-04-05 05:20:14","6","","","",""
"29922","2018-04-05 06:00:48","1","","","",""
"29923","2018-04-05 06:01:20","0","195","<machine-learning><statistics><probability>","1","1"
"29924","2018-04-05 06:26:45","3","","","",""
"29926","2018-04-05 07:42:09","0","","","",""
"29927","2018-04-05 07:47:39","0","","","",""
"29930","2018-04-05 09:42:47","0","182","<classification>","","1"
"29931","2018-04-05 10:10:22","0","","","",""
"29932","2018-04-05 10:41:25","1","","","",""
"29933","2018-04-05 12:14:41","1","53","<machine-learning><deep-learning><q-learning>","","1"
"29934","2018-04-05 12:54:51","1","","","",""
"29938","2018-04-05 14:14:12","4","3370","<python><nlp><fuzzy-logic>","4","1"
"29939","2018-04-05 14:14:35","2","","","",""
"29941","2018-04-05 14:30:42","1","166","<reinforcement-learning><q-learning><dqn>","","1"
"29942","2018-04-05 15:01:03","1","","","",""
"29944","2018-04-05 15:15:57","0","77","<machine-learning><r><data><correlation><data-science-model>","1","2"
"29945","2018-04-05 15:33:55","3","","","",""
"29947","2018-04-05 15:52:18","1","27","<clustering><optimization>","","2"
"29948","2018-04-05 16:17:08","1","","","",""
"51871","2019-05-13 05:32:31","0","","","",""
"51873","2019-05-13 09:14:17","1","75","<machine-learning><preprocessing><normalization><feature-scaling>","","1"
"51874","2019-05-13 09:58:00","0","13","<python><tensorflow><cnn><object-detection><faster-rcnn>","","0"
"51877","2019-05-13 10:24:23","1","","","",""
"51881","2019-05-13 12:02:50","0","","","",""
"51882","2019-05-13 12:20:16","0","284","<neural-network><classification><accuracy>","","0"
"51883","2019-05-13 12:49:49","0","","","",""
"51884","2019-05-13 13:10:32","0","","","",""
"51887","2019-05-13 13:27:13","0","36","<feature-selection><feature-reduction>","","2"
"51888","2019-05-13 13:28:19","0","44","<tableau>","","0"
"51889","2019-05-13 13:29:03","1","96","<deep-learning><regression><statistics>","","1"
"51890","2019-05-13 14:01:52","5","8795","<python><scikit-learn><pandas><missing-data>","1","4"
"51891","2019-05-13 14:07:27","4","","","",""
"51892","2019-05-13 14:18:10","0","","","",""
"51893","2019-05-13 14:19:18","2","46","<deep-learning><optimization><pytorch><gan>","","1"
"51894","2019-05-13 14:40:49","1","","","",""
"51895","2019-05-13 14:44:37","1","","","",""
"51897","2019-05-13 15:45:44","0","49","<machine-learning><classification><logistic-regression><convergence>","","1"
"51899","2019-05-13 18:01:47","1","","","",""
"51903","2019-05-13 18:37:18","1","","","",""
"51904","2019-05-13 18:47:37","1","14","<machine-learning><neural-network><deep-learning><dataset><lstm>","","0"
"51905","2019-05-13 19:46:46","1","","","",""
"51906","2019-05-13 19:54:28","0","44","<python><nlp><topic-model><gensim>","","0"
"51907","2019-05-13 19:55:20","1","","","",""
"51908","2019-05-13 20:53:58","0","478","<scikit-learn><dataframe><pipelines>","1","1"
"51909","2019-05-13 21:56:39","3","","","",""
"51910","2019-05-14 01:23:54","2","","","",""
"51911","2019-05-14 02:07:52","1","17","<image-recognition>","","0"
"51913","2019-05-14 02:20:39","1","53","<r><nlp><text-mining>","","0"
"51916","2019-05-14 03:26:53","1","19","<python><math><linear-algebra>","","0"
"51917","2019-05-14 03:29:11","1","110","<machine-learning><machine-learning-model><databases><data-product>","","2"
"51919","2019-05-14 05:09:00","1","22","<neural-network>","","0"
"51920","2019-05-14 05:25:42","1","160","<python><scikit-learn><time-series><pandas>","","0"
"51921","2019-05-14 05:29:23","1","","","",""
"51922","2019-05-14 05:29:29","0","61","<machine-learning><deep-learning><keras><scikit-learn>","","0"
"51923","2019-05-14 05:39:03","1","","","",""
"51925","2019-05-14 05:49:35","3","100","<classification><perceptron>","","2"
"51926","2019-05-14 06:03:19","1","56","<naive-bayes-classifier><homework>","","1"
"51927","2019-05-14 06:05:51","1","","","",""
"51928","2019-05-14 07:29:24","1","38","<data-analysis>","","1"
"51929","2019-05-14 08:02:28","1","40","<python><keras><tensorflow>","","0"
"51930","2019-05-14 08:55:10","1","","","",""
"51931","2019-05-14 09:00:48","0","","","",""
"51932","2019-05-14 09:27:02","1","","","",""
"51933","2019-05-14 09:34:51","2","","","",""
"51934","2019-05-14 09:39:34","1","74","<classification><nlp><multi-instance-learning>","","1"
"51935","2019-05-14 09:45:32","1","1127","<machine-learning><python><feature-selection><numpy><kaggle>","","2"
"51936","2019-05-14 09:59:06","1","66","<machine-learning><r><predictive-modeling><logistic-regression><evaluation>","","1"
"51937","2019-05-14 10:04:10","2","41","<machine-learning><python><deep-learning><opencv>","","0"
"51938","2019-05-14 10:10:06","1","","","",""
"51939","2019-05-14 10:20:29","2","342","<machine-learning><time-series><lstm><rnn><forecasting>","","1"
"51940","2019-05-14 11:01:03","0","","","",""
"51941","2019-05-14 11:04:52","1","19","<decision-trees><cost-function>","","1"
"51942","2019-05-14 11:07:14","4","","","",""
"51945","2019-05-14 11:51:10","0","83","<machine-learning><python><multiclass-classification><text>","","0"
"51946","2019-05-14 07:00:14","6","453","<keras><tools>","1","2"
"51947","2019-05-14 09:17:37","10","","","",""
"51948","2019-05-14 11:29:33","1","","","",""
"51949","2019-05-14 12:15:44","1","","","",""
"51951","2019-05-14 12:18:47","0","78","<dimensionality-reduction><matrix-factorisation>","","1"
"51952","2019-05-14 12:42:43","1","411","<machine-learning><nlp><natural-language-process><spacy>","","1"
"51953","2019-05-14 12:54:12","0","","","",""
"51954","2019-05-14 13:02:53","1","","","",""
"51955","2019-05-14 14:19:08","2","568","<python><visualization><data-cleaning><similarity><jaccard-coefficient>","1","1"
"51956","2019-05-14 14:34:06","2","24","<deep-learning><data-science-model><natural-language-process>","","0"
"51957","2019-05-14 14:42:54","1","45","<neural-network><cnn><rnn>","","1"
"51958","2019-05-14 15:00:21","0","","","",""
"51959","2019-05-14 15:04:33","1","25","<neural-network><image-classification><image-recognition><image>","","0"
"51960","2019-05-14 15:42:14","1","30","<score>","","0"
"51961","2019-05-14 15:51:10","1","82","<deep-learning><cnn><rnn>","","0"
"51963","2019-05-14 17:07:58","0","24","<machine-learning><python><time-series><jupyter><anaconda>","","0"
"51964","2019-05-14 17:24:16","1","","","",""
"51965","2019-05-14 17:41:34","3","59","<classification><ensemble-modeling>","2","1"
"51967","2019-05-14 19:10:49","0","","","",""
"51969","2019-05-14 19:21:53","2","","","",""
"51970","2019-05-14 20:21:28","1","1464","<python><scikit-learn><clustering><cosine-distance>","","1"
"51971","2019-05-14 20:34:04","0","","","",""
"51972","2019-05-14 21:02:46","1","34","<rnn><forecast>","","1"
"51973","2019-05-14 21:22:08","4","55","<machine-learning><deep-learning>","","1"
"51974","2019-05-14 22:07:16","1","","","",""
"51975","2019-05-14 22:28:47","0","","","",""
"51976","2019-05-14 22:33:20","0","171","<feature-selection><random-forest>","","1"
"51977","2019-05-15 01:07:43","0","","","",""
"51978","2019-05-15 01:19:54","0","","","",""
"51979","2019-05-15 01:29:43","0","295","<python><pandas><data-cleaning>","","1"
"51981","2019-05-15 02:43:27","2","","","",""
"51982","2019-05-15 02:50:49","0","179","<machine-learning><naive-bayes-classifier>","","1"
"51983","2019-05-15 03:05:46","0","392","<machine-learning><scikit-learn><decision-trees>","","4"
"51984","2019-05-15 03:13:57","0","26","<machine-learning><cross-validation>","","1"
"51985","2019-05-15 03:29:41","0","18","<neural-network><clustering><unsupervised-learning><distribution><tsne>","","0"
"51986","2019-05-15 03:51:23","1","","","",""
"51987","2019-05-15 06:25:18","1","","","",""
"51988","2019-05-15 07:17:08","0","","","",""
"9242","2015-12-07 06:16:39","0","","","",""
"9243","2015-12-07 07:08:39","3","","","",""
"9245","2015-12-07 11:08:27","1","15","<data-mining>","","0"
"9247","2015-12-07 12:10:37","1","31","<predictive-modeling><simulation>","","0"
"9248","2015-12-07 15:40:19","3","5725","<similarity><cosine-distance>","3","3"
"9249","2015-12-07 16:42:04","20","9620","<neural-network><deep-learning><theano><tensorflow><keras>","6","2"
"9250","2015-12-07 16:43:44","0","","","",""
"9251","2015-12-07 16:43:44","0","","","",""
"9252","2015-12-07 18:36:03","0","","","",""
"9253","2015-12-07 18:36:03","0","","","",""
"9254","2015-12-07 18:38:50","1","76","<data-mining><time-series>","","0"
"9255","2015-12-07 21:39:27","10","78337","<python><data-cleaning><pandas><anaconda>","10","2"
"9256","2015-12-07 23:29:01","1","","","",""
"9257","2015-12-08 02:36:55","1","","","",""
"9258","2015-12-08 03:16:43","4","","","",""
"9259","2015-12-08 04:02:56","1","","","",""
"9260","2015-12-08 06:07:07","9","","","",""
"9261","2015-12-08 06:12:59","6","","","",""
"9262","2015-12-08 10:37:44","25","39987","<python><clustering><scikit-learn>","7","5"
"9264","2015-12-08 10:59:33","6","","","",""
"9265","2015-12-08 13:19:10","16","","","",""
"9266","2015-12-08 14:12:05","3","688","<python><logistic-regression><theano>","","1"
"9267","2015-12-08 14:40:38","6","","","",""
"9268","2015-12-08 16:37:35","8","3478","<machine-learning><terminology><definitions><finite-precision>","3","2"
"9269","2015-12-08 17:49:04","3","344","<bigdata><recommender-system><optimization>","","1"
"9271","2015-12-08 22:29:45","18","","","",""
"9272","2015-12-09 02:27:46","1","","","",""
"9273","2015-12-09 02:41:37","4","","","",""
"9274","2015-12-09 03:02:02","0","","","",""
"9275","2015-12-09 04:10:02","3","1570","<classification><python><scikit-learn><correlation>","1","2"
"9276","2015-12-09 04:51:55","0","","","",""
"9277","2015-12-09 04:54:45","3","","","",""
"9278","2015-12-09 06:19:59","14","","","",""
"9279","2015-12-09 10:08:11","2","","","",""
"9280","2015-12-09 10:26:11","0","","","",""
"9281","2015-12-09 11:29:23","1","68","<machine-learning><algorithms><machine-translation>","","0"
"9282","2015-12-09 14:30:16","2","","","",""
"9283","2015-12-09 14:43:35","0","","","",""
"9284","2015-12-09 14:49:27","0","","","",""
"9285","2015-12-09 17:10:27","3","38","<terminology>","","2"
"9287","2015-12-09 18:56:08","2","","","",""
"9288","2015-12-09 19:26:25","2","234","<machine-learning><reference-request><books>","1","1"
"9289","2015-12-09 19:31:14","0","","","",""
"9290","2015-12-09 19:34:03","3","1679","<python><random-forest><scikit-learn>","","2"
"9292","2015-12-09 22:12:27","4","741","<time-series><regression><svm>","1","1"
"9293","2015-12-09 22:17:04","2","","","",""
"9294","2015-12-09 22:24:43","1","973","<r><predictive-modeling><random-forest><probability>","1","2"
"9295","2015-12-09 22:48:12","0","","","",""
"9296","2015-12-10 00:53:03","1","497","<data-mining><preprocessing>","","2"
"9297","2015-12-10 01:08:47","1","","","",""
"9298","2015-12-10 01:20:42","0","","","",""
"9299","2015-12-10 03:26:52","0","","","",""
"9300","2015-12-10 03:30:23","1","","","",""
"9301","2015-12-10 05:25:41","1","634","<machine-learning><visualization><categorical-data><linear-regression>","1","1"
"9302","2015-12-10 06:22:48","122","140914","<machine-learning><tensorflow>","100","5"
"9303","2015-12-10 08:53:58","0","119","<bigdata>","1","3"
"9304","2015-12-10 09:25:34","3","","","",""
"9305","2015-12-10 10:09:58","0","","","",""
"9306","2015-12-10 10:40:41","1","","","",""
"9307","2015-12-10 12:50:10","3","35377","<r>","1","1"
"9308","2015-12-10 13:41:33","4","103","<data-mining><social-network-analysis>","1","2"
"9309","2015-12-10 14:08:05","5","","","",""
"9310","2015-12-10 15:48:15","3","","","",""
"9311","2015-12-10 16:10:21","24","","","",""
"9313","2015-12-10 17:02:37","0","","","",""
"9314","2015-12-10 17:45:32","5","","","",""
"9315","2015-12-10 20:02:49","1","","","",""
"9316","2015-12-10 20:22:54","3","717","<recommender-system><apache-spark>","1","1"
"9317","2015-12-10 21:07:40","2","9651","<r>","","3"
"9318","2015-12-10 21:45:17","2","","","",""
"9319","2015-12-10 21:49:06","5","","","",""
"9320","2015-12-10 22:02:30","1","","","",""
"9321","2015-12-10 22:03:16","0","435","<logistic-regression><theano>","","1"
"9322","2015-12-10 22:13:30","2","157","<python><theano>","","1"
"9323","2015-12-10 22:42:41","1","","","",""
"9324","2015-12-11 00:25:06","0","","","",""
"9325","2015-12-11 02:54:26","9","7536","<python><software-recommendation><multilabel-classification>","7","7"
"9326","2015-12-11 03:04:26","3","","","",""
"9327","2015-12-11 03:39:17","1","","","",""
"9328","2015-12-11 06:02:34","2","104","<machine-learning><predictive-modeling><optimization>","1","1"
"9329","2015-12-11 06:13:25","1","95","<data-mining><missing-data><data-imputation>","","1"
"9331","2015-12-11 06:41:49","2","","","",""
"9333","2015-12-11 07:41:24","1","","","",""
"9335","2015-12-11 09:07:07","2","45","<r><text-mining>","","1"
"9336","2015-12-11 10:04:33","1","","","",""
"9337","2015-12-11 10:13:12","3","","","",""
"9338","2015-12-11 13:07:06","2","","","",""
"9339","2015-12-11 16:13:05","8","","","",""
"9340","2015-12-11 16:59:33","2","470","<neural-network><image-classification><preprocessing><theano>","","1"
"9341","2015-12-11 18:09:06","1","","","",""
"9342","2015-12-11 19:59:49","3","166","<r><sql>","","1"
"9343","2015-12-11 20:02:25","1","","","",""
"9344","2015-12-11 21:29:32","1","814","<r>","","1"
"9345","2015-12-11 23:01:37","3","339","<statistics><data>","1","0"
"9346","2015-12-11 23:43:50","10","837","<machine-learning><neural-network>","7","2"
"9347","2015-12-12 13:15:44","2","199","<machine-learning><recommender-system><deep-learning><scalability><data-product>","","0"
"9348","2015-12-12 13:29:13","1","","","",""
"9349","2015-12-12 13:35:11","8","9311","<machine-learning><clustering><graphs>","2","1"
"9352","2015-12-12 16:14:27","0","1261","<r><text-mining>","","1"
"9353","2015-12-12 16:45:36","1","","","",""
"9355","2015-12-12 17:16:45","2","688","<logistic-regression><theano>","","1"
"9357","2015-12-12 23:10:13","1","","","",""
"47034","2019-03-10 11:52:28","0","","","",""
"47035","2019-03-10 12:00:13","2","200","<keras><loss-function><pytorch>","1","1"
"47036","2019-03-10 12:33:44","0","842","<python><dataframe><matplotlib><seaborn>","","1"
"47037","2019-03-10 13:22:43","1","","","",""
"47038","2019-03-10 14:43:04","0","2674","<r>","","1"
"47039","2019-03-10 15:35:41","0","36","<machine-learning><classification><prediction>","","1"
"47040","2019-03-10 15:39:27","0","461","<cnn><loss-function>","1","0"
"47041","2019-03-10 16:14:20","1","","","",""
"47042","2019-03-10 16:43:13","0","","","",""
"47043","2019-03-10 16:44:21","0","29","<r><feature-selection><lda>","","1"
"47045","2019-03-10 17:16:45","0","","","",""
"47046","2019-03-10 18:33:21","1","536","<decision-trees><graphs><grid-search><gridsearchcv>","","2"
"47048","2019-03-10 19:32:05","7","168","<python><scikit-learn><outlier><hyperparameter-tuning><k-nn>","","1"
"47051","2019-03-10 22:55:04","2","241","<machine-learning><reinforcement-learning><feature-engineering>","","1"
"47052","2019-03-10 23:57:58","1","","","",""
"47054","2019-03-11 01:25:54","0","","","",""
"47055","2019-03-11 02:52:53","0","43","<python><deep-learning><cnn><image-classification>","1","0"
"47056","2019-03-11 03:02:54","1","69","<classification><clustering><k-means><pca><hierarchical-data-format>","","0"
"47057","2019-03-11 03:47:19","0","36","<nlp>","","0"
"47058","2019-03-11 03:55:38","5","171","<image-classification><image-recognition><image-preprocessing>","","1"
"47059","2019-03-11 04:05:41","0","","","",""
"47061","2019-03-11 06:09:46","6","579","<python><neural-network><autoencoder>","4","2"
"47063","2019-03-11 07:37:31","1","","","",""
"47064","2019-03-11 07:39:36","0","193","<neural-network><deep-learning><natural-language-process><gan><text-generation>","","1"
"47065","2019-03-11 07:45:33","0","","","",""
"47066","2019-03-11 07:47:48","3","","","",""
"47067","2019-03-11 08:23:00","1","","","",""
"47068","2019-03-11 09:59:01","0","17","<deep-learning><transfer-learning><domain-adaptation>","","0"
"47069","2019-03-11 10:04:13","1","22","<machine-learning><predictive-modeling><prediction><azure-ml>","","1"
"47071","2019-03-11 10:24:31","1","92","<keras><nlp>","","0"
"47072","2019-03-11 10:35:56","1","247","<classification><gradient-descent>","","1"
"47073","2019-03-11 10:38:44","1","2365","<deep-learning><gpu>","","2"
"47074","2019-03-11 10:40:04","2","","","",""
"47075","2019-03-11 10:42:56","0","","","",""
"47076","2019-03-11 10:45:45","1","","","",""
"47077","2019-03-11 10:53:34","1","121","<python><predictive-modeling><statistics><model-selection>","","0"
"47078","2019-03-11 11:01:34","6","","","",""
"47079","2019-03-11 11:02:55","0","","","",""
"47080","2019-03-11 11:31:27","1","54","<nlp><word2vec><word-embeddings><nltk>","","2"
"47081","2019-03-11 11:33:35","4","","","",""
"47086","2019-03-11 13:06:11","0","258","<deep-learning><preprocessing><autoencoder><feature-scaling><noise>","","1"
"47087","2019-03-11 13:11:54","2","506","<classification><xgboost><multiclass-classification><multilabel-classification>","1","1"
"47088","2019-03-11 13:44:31","1","25","<time-series><statistics><algorithms>","0","0"
"47089","2019-03-11 13:59:41","2","52","<machine-learning><apache-spark><evaluation><pyspark>","","0"
"47090","2019-03-11 13:59:56","2","","","",""
"47091","2019-03-11 14:17:47","0","","","",""
"47092","2019-03-11 14:25:45","0","","","",""
"47093","2019-03-11 14:39:45","0","","","",""
"47094","2019-03-11 14:49:33","0","105","<keras><nlp>","1","2"
"47095","2019-03-11 15:44:33","2","","","",""
"47096","2019-03-11 15:46:04","0","","","",""
"47097","2019-03-11 15:51:12","1","126","<algorithms><dimensionality-reduction>","","1"
"47098","2019-03-11 15:56:31","1","58","<probability><model-selection><geospatial>","1","1"
"47100","2019-03-11 16:41:11","0","44","<tensorflow><anaconda><pip>","","1"
"47101","2019-03-11 16:42:36","0","","","",""
"47102","2019-03-11 17:22:02","2","","","",""
"47103","2019-03-11 17:39:34","1","","","",""
"47104","2019-03-11 17:41:59","0","","","",""
"47105","2019-03-11 17:53:14","0","17","<time-series><cnn><gan><forecasting>","0","0"
"47106","2019-03-11 18:04:30","2","","","",""
"47107","2019-03-11 18:31:51","0","19","<keras><time-series><lstm><rnn><deep-network>","","0"
"47108","2019-03-11 19:27:18","1","214","<neural-network><classification><regression><training><recurrent-neural-net>","","1"
"47109","2019-03-11 20:01:19","0","","","",""
"47110","2019-03-11 20:18:04","2","38","<classification><cnn><image-classification>","","1"
"47111","2019-03-11 20:38:51","5","","","",""
"47112","2019-03-11 20:39:38","0","","","",""
"47114","2019-03-11 20:58:12","0","","","",""
"47121","2019-03-11 23:23:32","0","","","",""
"47124","2019-03-12 00:02:10","2","","","",""
"47125","2019-03-12 00:41:19","0","76","<r><dataset><data><data-cleaning>","","2"
"47126","2019-03-12 01:24:02","0","339","<python><aws><anaconda><sagemaker>","","1"
"47127","2019-03-12 02:04:46","1","","","",""
"47128","2019-03-12 02:38:01","6","1121","<machine-learning><recommender-system>","","2"
"47129","2019-03-12 03:09:56","0","","","",""
"47131","2019-03-12 03:42:12","8","","","",""
"47132","2019-03-12 05:25:37","3","176","<python><keras><computer-vision><image-recognition><opencv>","1","1"
"47133","2019-03-12 05:38:21","2","","","",""
"47134","2019-03-12 07:36:16","1","82","<neural-network><deep-learning><image-classification>","","2"
"47135","2019-03-12 08:40:03","0","54","<machine-learning><scikit-learn><statistics>","","0"
"47136","2019-03-12 08:58:26","0","35","<python><sequential-pattern-mining>","","1"
"47138","2019-03-12 09:22:28","0","","","",""
"47139","2019-03-12 09:27:04","2","","","",""
"47140","2019-03-12 09:33:14","2","1277","<python><pandas><preprocessing><dummy-variables>","1","1"
"47142","2019-03-12 10:04:15","13","3266","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","7","4"
"47143","2019-03-12 10:05:08","1","25","<machine-learning><classification><time-series><data><labels>","","0"
"47144","2019-03-12 10:13:28","7","","","",""
"47145","2019-03-12 10:21:29","0","","","",""
"47146","2019-03-12 10:25:16","8","","","",""
"47147","2019-03-12 10:41:00","1","","","",""
"55675","2019-07-15 06:53:52","2","74","<neural-network><deep-learning><cnn><recurrent-neural-net>","3","1"
"55676","2019-07-15 07:42:18","0","14","<machine-learning><algorithms>","","0"
"55677","2019-07-15 07:55:47","0","1192","<deep-learning><keras><cnn><convnet>","","0"
"55679","2019-07-15 08:27:56","0","","","",""
"55680","2019-07-15 09:24:53","0","31","<neural-network><classification>","","1"
"55681","2019-07-15 09:28:54","0","63","<machine-learning><python><feature-engineering><dimensionality-reduction><scipy>","","0"
"55682","2019-07-15 09:44:36","0","10","<time-series><forecasting><probabilistic-programming>","","0"
"55683","2019-07-15 09:47:03","0","72","<deep-learning><dropout><ensemble>","","0"
"55684","2019-07-15 09:55:14","1","","","",""
"55685","2019-07-15 10:05:31","0","18","<classification><recurrent-neural-net>","","0"
"55686","2019-07-15 10:11:23","1","39","<machine-learning><classification><categorical-data>","","0"
"55687","2019-07-15 10:13:34","0","","","",""
"55688","2019-07-15 10:18:22","0","21","<machine-learning><deep-learning><encoding>","1","0"
"55689","2019-07-15 10:37:12","0","27","<deep-learning><gpu>","","0"
"55690","2019-07-15 11:42:30","0","34","<python><dataset><bigdata><numpy>","","0"
"55691","2019-07-15 11:44:22","0","23","<clustering>","","0"
"55692","2019-07-15 11:46:38","2","","","",""
"55694","2019-07-15 12:48:51","1","262","<time-series><matplotlib>","","0"
"55695","2019-07-15 12:50:09","0","21","<machine-learning><neural-network><pytorch>","1","0"
"55697","2019-07-15 13:34:12","0","","","",""
"55699","2019-07-15 14:19:18","1","80","<machine-learning><python><regression><feature-selection><logistic-regression>","1","2"
"55701","2019-07-15 15:06:58","0","41","<probability>","","0"
"55702","2019-07-15 15:13:51","2","","","",""
"55703","2019-07-15 15:20:04","3","","","",""
"55706","2019-07-15 16:06:29","1","92","<dataset><lstm><training><forecasting>","0","1"
"55707","2019-07-15 17:17:51","2","","","",""
"55708","2019-07-15 17:31:39","0","22","<python><time-series><correlation><bayesian><marketing>","1","0"
"55709","2019-07-15 17:34:53","0","22","<r><statistics>","","0"
"55711","2019-07-15 17:53:29","0","","","",""
"55713","2019-07-15 18:05:31","1","","","",""
"55714","2019-07-15 18:09:03","0","27","<keras><loss-function><multilabel-classification>","","0"
"55715","2019-07-15 18:33:00","0","","","",""
"55716","2019-07-15 18:37:23","0","50","<machine-learning><time-series><k-nn><markov-process>","","1"
"55717","2019-07-15 18:44:06","0","","","",""
"55718","2019-07-15 18:50:54","0","","","",""
"55719","2019-07-15 19:28:53","0","","","",""
"55720","2019-07-15 19:32:35","1","","","",""
"55721","2019-07-15 19:41:52","2","22","<excel>","","1"
"55722","2019-07-15 20:04:00","2","","","",""
"55723","2019-07-15 20:11:39","0","40","<regression><random-forest><hyperparameter><hyperparameter-tuning>","0","0"
"55724","2019-07-15 20:23:27","0","15","<tensorflow>","","0"
"55725","2019-07-15 21:08:58","1","","","",""
"55727","2019-07-15 21:35:07","0","13","<machine-learning><regression><optimization><metric><mse>","","0"
"55729","2019-07-15 21:52:21","0","31","<machine-learning><deep-learning>","","0"
"55730","2019-07-15 22:05:48","1","","","",""
"55731","2019-07-15 22:36:45","0","28","<machine-learning><sentiment-analysis><transfer-learning><semi-supervised-learning>","2","0"
